date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:28:06	57977/57977	---MCZ	200	added ('OK')	text/html	etag:W/%22e279-19c3ca4a5e8%22	https://litoclips.com/dashboard-creator	./dashboard-mirror/litoclips.com/dashboard-creator.html	(from )
14:28:07	21856/21856	---MCZ	200	added ('OK')	text/html	etag:W/%225560-19c3ca4a5e4%22	https://litoclips.com/browse-campaigns	./dashboard-mirror/litoclips.com/browse-campaigns.html	(from )
14:28:08	24870/24870	---MCZ	200	added ('OK')	text/html	etag:W/%226126-19c3ca4a5e8%22	https://litoclips.com/my-campaigns	./dashboard-mirror/litoclips.com/my-campaigns.html	(from )
14:28:09	29330/29330	---MCZ	200	added ('OK')	text/html	etag:W/%227292-19c3ca4a94c%22	https://litoclips.com/submissions	./dashboard-mirror/litoclips.com/submissions.html	(from )
14:28:10	28508/28508	---MCZ	200	added ('OK')	text/html	etag:W/%226f5c-19c3ca4a958%22	https://litoclips.com/wallet	./dashboard-mirror/litoclips.com/wallet.html	(from )
14:28:11	49709/49709	---MCZ	200	added ('OK')	text/html	etag:W/%22c22d-19c3ca4a948%22	https://litoclips.com/settings	./dashboard-mirror/litoclips.com/settings.html	(from )
14:28:12	350176/350176	---M--	200	added ('OK')	image/png	etag:W/%22557e0-19c3ca4a5e4%22	https://litoclips.com/assets/IMG_20251214_194749_797-Photoroom.png	./dashboard-mirror/litoclips.com/assets/IMG_20251214_194749_797-Photoroom.png	(from https://litoclips.com/dashboard-creator)
14:28:13	15905/15905	---MCZ	200	added ('OK')	text/html	etag:W/%223e21-19c3ca4a5e4%22	https://litoclips.com/achievements	./dashboard-mirror/litoclips.com/achievements.html	(from https://litoclips.com/dashboard-creator)
14:28:13	38422/38422	---MCZ	200	added ('OK')	text/html	etag:W/%229616-19c3ca4a5e8%22	https://litoclips.com/	./dashboard-mirror/litoclips.com/index.html	(from https://litoclips.com/dashboard-creator)
14:28:13	80531/80531	---M--	200	added ('OK')	application/javascript	etag:W/%2213a93-19c3ca4a5e8%22	https://litoclips.com/dashboard.js	./dashboard-mirror/litoclips.com/dashboard.js	(from https://litoclips.com/dashboard-creator)
14:28:14	16654/16654	---M--	200	added ('OK')	application/javascript	etag:W/%22410e-19c3ca4a5e4%22	https://litoclips.com/auth.js	./dashboard-mirror/litoclips.com/auth.js	(from https://litoclips.com/dashboard-creator)
14:28:15	22334/22334	---M--	200	added ('OK')	text/css	etag:W/%22573e-19c3ca4a94c%22	https://litoclips.com/litoclips-theme.css	./dashboard-mirror/litoclips.com/litoclips-theme.css	(from https://litoclips.com/browse-campaigns)
14:28:17	38422/38422	---MCZ	200	added ('OK')	text/html	etag:W/%229616-19c3ca4a5e8%22	https://litoclips.com/index.html	./dashboard-mirror/litoclips.com/index-2.html	(from https://litoclips.com/browse-campaigns)
14:28:17	142/142	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2009%20Feb%202026%2019:28:00%20GMT	https://litoclips.com/url	./dashboard-mirror/litoclips.com/url	(from https://litoclips.com/submissions)
14:28:18	149/149	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2009%20Feb%202026%2019:28:01%20GMT	https://litoclips.com/login.html	./dashboard-mirror/litoclips.com/login.html	(from https://litoclips.com/settings)
